STATE_NAME,STATECODE,STATE_FIPS,COUNTY,FORMAL_COUNTY,CNTY_FIPS,FIPS,bldg_count,total_bldg_area,LandAreaSqMiles,bldg_area_per_sq_mile,bldg_count_Flex,bldg_count_Healthcare,bldg_count_Hospitality,bldg_count_Industrial,bldg_count_Multifamily,bldg_count_Office,bldg_count_Retail,bldg_count_Specialty,bldg_count_Entertainment,area_sum_Flex,area_sum_Healthcare,area_sum_Hospitality,area_sum_Industrial,area_sum_Multifamily,area_sum_Office,area_sum_Retail,area_sum_Specialty,area_sum_Entertainment
South Dakota,SD,46,Lake,Lake County,079,46079,84,1435500,563.28,2548.4661269706007,0.0,0.0,2.0,10.0,11.0,9.0,43.0,9.0,0.0,0.0,0.0,31700.0,481400.0,426000.0,62900.0,372800.0,60700.0,0.0
South Dakota,SD,46,Lawrence,Lawrence County,081,46081,372,3940600,800.04,4925.50372481376,3.0,2.0,37.0,30.0,39.0,33.0,148.0,76.0,4.0,15000.0,68600.0,577200.0,328700.0,877100.0,216300.0,1531400.0,294200.0,32100.0
South Dakota,SD,46,Lincoln,Lincoln County,083,46083,520,12568100,577.28,21771.23752771619,7.0,5.0,3.0,125.0,79.0,140.0,136.0,24.0,1.0,78500.0,535500.0,71100.0,1634800.0,6504600.0,2042100.0,1456200.0,232100.0,13200.0
South Dakota,SD,46,Lyman,Lyman County,085,46085,13,121900,1641.94,74.24144609425436,0.0,0.0,3.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,37100.0,0.0,27900.0,1100.0,51800.0,4000.0,0.0
South Dakota,SD,46,McCook,McCook County,087,46087,35,370800,574.2,645.7680250783699,0.0,0.0,3.0,2.0,11.0,4.0,10.0,5.0,0.0,0.0,0.0,32800.0,162200.0,87200.0,5300.0,53600.0,29700.0,0.0
South Dakota,SD,46,McPherson,McPherson County,089,46089,11,61900,1136.64,54.45875563063063,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,21500.0,0.0,0.0,0.0,33900.0,6500.0,0.0
South Dakota,SD,46,Marshall,Marshall County,091,46091,12,50400,838.07,60.138174615485575,0.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,1000.0,29400.0,19900.0,0.0
South Dakota,SD,46,Meade,Meade County,093,46093,194,2941300,3470.98,847.3975649528376,3.0,0.0,4.0,34.0,22.0,13.0,91.0,27.0,0.0,19700.0,0.0,172700.0,360400.0,1502700.0,71300.0,664100.0,150400.0,0.0
South Dakota,SD,46,Miner,Miner County,097,46097,13,169700,570.31,297.5574687450685,0.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,29500.0,59800.0,0.0,30200.0,38200.0,12000.0,0.0
South Dakota,SD,46,Minnehaha,Minnehaha County,099,46099,2083,56895800,807.15,70489.74787833737,35.0,11.0,33.0,344.0,380.0,418.0,793.0,67.0,2.0,1043300.0,1713300.0,2164100.0,10189700.0,20533700.0,7664600.0,12625300.0,929000.0,32800.0
South Dakota,SD,46,Moody,Moody County,101,46101,19,152000,519.39,292.65099443578043,0.0,1.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,100.0,0.0,0.0,37500.0,5800.0,103600.0,5000.0,0.0
South Dakota,SD,46,Pennington,Pennington County,103,46103,1060,26575300,2776.55,9571.33853163098,15.0,5.0,55.0,154.0,113.0,207.0,452.0,55.0,4.0,683100.0,908700.0,1640500.0,3070000.0,7362400.0,2858800.0,8291200.0,1587100.0,173500.0
South Dakota,SD,46,Perkins,Perkins County,105,46105,18,146800,2870.48,51.14127253978429,0.0,0.0,2.0,0.0,1.0,2.0,11.0,2.0,0.0,0.0,0.0,16300.0,0.0,17700.0,4300.0,95200.0,13300.0,0.0
South Dakota,SD,46,Potter,Potter County,107,46107,15,110800,861.14,128.66665118331514,0.0,0.0,2.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,20300.0,0.0,13100.0,900.0,59400.0,17100.0,0.0
South Dakota,SD,46,Roberts,Roberts County,109,46109,36,305500,1101.04,277.464942236431,0.0,0.0,2.0,1.0,0.0,8.0,19.0,6.0,0.0,0.0,0.0,14300.0,91000.0,0.0,65700.0,98900.0,35600.0,0.0
South Dakota,SD,46,Sanborn,Sanborn County,111,46111,9,65700,569.32,115.40082905922854,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,55900.0,0.0
South Dakota,SD,46,Spink,Spink County,115,46115,32,274600,1503.93,182.588285359026,0.0,1.0,0.0,1.0,5.0,2.0,18.0,5.0,0.0,0.0,18800.0,0.0,34000.0,102000.0,7800.0,87200.0,24800.0,0.0
South Dakota,SD,46,Stanley,Stanley County,117,46117,27,209000,1444.43,144.693754629854,0.0,0.0,1.0,3.0,5.0,5.0,9.0,4.0,0.0,0.0,0.0,10500.0,10200.0,101800.0,29100.0,48800.0,8600.0,0.0
South Dakota,SD,46,Sully,Sully County,119,46119,8,60900,1006.82,60.487475417651616,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,13300.0,5600.0,0.0,2800.0,36600.0,2600.0,0.0
South Dakota,SD,46,Todd,Todd County,121,46121,7,342000,1388.56,246.29832344299132,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,243800.0,10400.0,25900.0,61900.0,0.0
South Dakota,SD,46,Tripp,Tripp County,123,46123,42,409100,1612.45,253.71329343545537,0.0,1.0,3.0,0.0,5.0,10.0,20.0,3.0,0.0,0.0,6400.0,60100.0,0.0,86800.0,34900.0,206700.0,14200.0,0.0
South Dakota,SD,46,Turner,Turner County,125,46125,31,332200,617.06,538.3593167601206,0.0,0.0,0.0,6.0,5.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,136900.0,26800.0,1200.0,153800.0,13500.0,0.0
South Dakota,SD,46,Union,Union County,127,46127,148,5270300,460.54,11443.739957441265,4.0,1.0,2.0,28.0,15.0,45.0,40.0,12.0,1.0,230600.0,10200.0,39800.0,1951100.0,1126300.0,1321700.0,395800.0,177200.0,17600.0
South Dakota,SD,46,Walworth,Walworth County,129,46129,56,1404600,708.63,1982.1345412979977,0.0,0.0,5.0,0.0,6.0,9.0,31.0,5.0,0.0,0.0,0.0,876500.0,0.0,157100.0,37100.0,265000.0,68900.0,0.0
South Dakota,SD,46,Yankton,Yankton County,135,46135,167,3723500,521.16,7144.638882492901,1.0,0.0,6.0,18.0,16.0,23.0,94.0,9.0,0.0,312000.0,0.0,205300.0,838500.0,468900.0,332300.0,1520000.0,46500.0,0.0
South Dakota,SD,46,Ziebach,Ziebach County,137,46137,1,25000,1961.27,12.746842607086226,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0
Tennessee,TN,47,Anderson,Anderson County,001,47001,1278,26134400,337.16,77513.34677897733,72.0,10.0,14.0,179.0,61.0,289.0,576.0,71.0,6.0,906000.0,1196600.0,665400.0,8826900.0,4432500.0,3014600.0,5829700.0,1229400.0,33300.0
Tennessee,TN,47,Bedford,Bedford County,003,47003,324,8113200,473.64,17129.465416772233,5.0,2.0,6.0,58.0,22.0,49.0,166.0,15.0,1.0,35100.0,193900.0,100900.0,3453100.0,2094400.0,319000.0,1607600.0,305100.0,4100.0
Tennessee,TN,47,Benton,Benton County,005,47005,96,1145700,394.14,2906.835134723702,1.0,1.0,2.0,8.0,4.0,13.0,59.0,7.0,1.0,4000.0,50600.0,27200.0,128000.0,111000.0,45400.0,736100.0,40400.0,3000.0
Tennessee,TN,47,Bledsoe,Bledsoe County,007,47007,56,539300,406.43,1326.9197647811432,1.0,0.0,2.0,5.0,2.0,7.0,32.0,6.0,1.0,5500.0,0.0,10300.0,238200.0,80000.0,11000.0,151000.0,24100.0,19200.0
Tennessee,TN,47,Blount,Blount County,009,47009,1788,33455800,558.71,59880.43886810689,155.0,17.0,29.0,252.0,120.0,372.0,675.0,160.0,8.0,1825200.0,1563300.0,732100.0,12197100.0,3781900.0,3032400.0,7133400.0,3101000.0,89400.0
Tennessee,TN,47,Bradley,Bradley County,011,47011,1091,31690500,328.76,96394.02603723081,39.0,12.0,22.0,164.0,125.0,194.0,477.0,55.0,3.0,577800.0,1108300.0,673600.0,9339300.0,6818300.0,1841100.0,5805300.0,5515600.0,11200.0
Tennessee,TN,47,Campbell,Campbell County,013,47013,397,5277500,480.19,10990.441283658552,6.0,3.0,7.0,41.0,28.0,67.0,228.0,17.0,0.0,42700.0,260700.0,151000.0,1340300.0,878200.0,254000.0,2136500.0,214100.0,0.0
Tennessee,TN,47,Cannon,Cannon County,015,47015,59,583600,265.64,2196.958289414245,2.0,2.0,0.0,7.0,5.0,3.0,34.0,6.0,0.0,16700.0,69800.0,0.0,140300.0,121900.0,8200.0,213200.0,13500.0,0.0
Tennessee,TN,47,Carroll,Carroll County,017,47017,191,6864600,599.25,11455.31914893617,2.0,3.0,1.0,22.0,14.0,24.0,101.0,23.0,1.0,20400.0,119500.0,16300.0,2599100.0,2760800.0,124700.0,886400.0,331500.0,5900.0
Tennessee,TN,47,Carter,Carter County,019,47019,302,5240700,341.2,15359.613130128957,4.0,1.0,5.0,38.0,40.0,35.0,168.0,11.0,0.0,16600.0,23300.0,64400.0,2098600.0,1011600.0,258700.0,1690200.0,77300.0,0.0
Tennessee,TN,47,Cheatham,Cheatham County,021,47021,228,4904500,302.44,16216.43962438831,2.0,2.0,1.0,24.0,9.0,40.0,135.0,13.0,2.0,22000.0,131900.0,14400.0,1999300.0,1277800.0,154900.0,1158800.0,130600.0,14800.0
Tennessee,TN,47,Chester,Chester County,023,47023,66,1088600,285.74,3809.7571218590324,0.0,0.0,0.0,9.0,6.0,5.0,40.0,6.0,0.0,0.0,0.0,0.0,416600.0,249500.0,11200.0,355700.0,55600.0,0.0
Tennessee,TN,47,Claiborne,Claiborne County,025,47025,390,5922800,434.58,13628.791016613743,14.0,5.0,3.0,63.0,28.0,78.0,169.0,29.0,1.0,75300.0,271300.0,49000.0,3092700.0,459500.0,447400.0,1282700.0,212300.0,32600.0
Tennessee,TN,47,Clay,Clay County,027,47027,40,2260800,236.54,9557.791494039064,0.0,0.0,0.0,2.0,3.0,3.0,25.0,5.0,2.0,0.0,0.0,0.0,103200.0,41300.0,7100.0,124800.0,1982600.0,1800.0
Tennessee,TN,47,Cocke,Cocke County,029,47029,234,3921500,434.57,9023.862668845066,2.0,4.0,9.0,18.0,11.0,24.0,150.0,15.0,1.0,26800.0,186800.0,237900.0,1028700.0,468700.0,205100.0,1691700.0,71300.0,4500.0
Tennessee,TN,47,Coffee,Coffee County,031,47031,570,9195100,428.96,21435.798209623277,10.0,6.0,14.0,75.0,34.0,105.0,302.0,23.0,1.0,39500.0,417800.0,543200.0,2801600.0,1311100.0,643700.0,3188000.0,226200.0,24000.0
Tennessee,TN,47,Crockett,Crockett County,033,47033,62,838600,265.54,3158.0929426828347,0.0,0.0,0.0,8.0,2.0,5.0,39.0,8.0,0.0,0.0,0.0,0.0,527600.0,32000.0,21600.0,237300.0,20100.0,0.0
Tennessee,TN,47,Cumberland,Cumberland County,035,47035,493,8332200,681.03,12234.703317034493,8.0,5.0,7.0,65.0,31.0,81.0,267.0,28.0,1.0,68500.0,144000.0,232400.0,2667100.0,1562800.0,549000.0,2879500.0,217400.0,11500.0
Tennessee,TN,47,Davidson,Davidson County,037,47037,13152,441161000,504.03,875267.3451977065,305.0,71.0,282.0,2241.0,1390.0,3006.0,4982.0,841.0,34.0,9260400.0,17670700.0,32993400.0,90502600.0,135824500.0,70310100.0,52606200.0,26116900.0,5876200.0
Tennessee,TN,47,Decatur,Decatur County,039,47039,76,826300,333.85,2475.063651340422,0.0,0.0,3.0,10.0,3.0,10.0,44.0,6.0,0.0,0.0,0.0,23200.0,342400.0,69700.0,43100.0,335000.0,12900.0,0.0
Tennessee,TN,47,DeKalb,DeKalb County,041,47041,118,2696300,304.35,8859.208148513224,2.0,3.0,4.0,18.0,9.0,12.0,61.0,8.0,1.0,11800.0,113200.0,34000.0,1571100.0,166000.0,49800.0,586700.0,157700.0,6000.0
Tennessee,TN,47,Dickson,Dickson County,043,47043,488,9312500,489.9,19008.98142478057,8.0,4.0,12.0,56.0,33.0,69.0,277.0,28.0,1.0,69100.0,158600.0,356400.0,4267700.0,1430700.0,412400.0,2336000.0,279600.0,2000.0
Tennessee,TN,47,Dyer,Dyer County,045,47045,197,7055100,512.33,13770.616594772899,1.0,6.0,1.0,30.0,12.0,19.0,117.0,11.0,0.0,4600.0,312700.0,23600.0,4045000.0,594900.0,260500.0,1727300.0,86500.0,0.0
Tennessee,TN,47,Fayette,Fayette County,047,47047,299,8237100,704.79,11687.311113948836,6.0,3.0,2.0,64.0,11.0,58.0,134.0,21.0,0.0,58400.0,69600.0,29500.0,6175700.0,310500.0,272800.0,1093300.0,227300.0,0.0
Tennessee,TN,47,Fentress,Fentress County,049,47049,130,1410500,498.61,2828.864242594412,0.0,3.0,2.0,11.0,8.0,12.0,83.0,10.0,1.0,0.0,131800.0,8200.0,281400.0,195600.0,40200.0,644100.0,79200.0,30000.0
Tennessee,TN,47,Franklin,Franklin County,051,47051,202,3432700,554.54,6190.17564107188,3.0,4.0,4.0,20.0,7.0,31.0,114.0,18.0,1.0,6500.0,154600.0,59900.0,1263100.0,269600.0,117400.0,1372900.0,177700.0,11000.0
Tennessee,TN,47,Gibson,Gibson County,053,47053,383,9105100,602.74,15106.181769917377,2.0,6.0,2.0,57.0,22.0,51.0,218.0,23.0,2.0,106400.0,227300.0,14600.0,5585300.0,549200.0,293100.0,2208800.0,112100.0,8300.0
Tennessee,TN,47,Giles,Giles County,055,47055,204,5068600,610.93,8296.531517522466,2.0,3.0,3.0,34.0,8.0,20.0,121.0,13.0,0.0,16400.0,146300.0,29300.0,3112400.0,408300.0,137400.0,1154700.0,63800.0,0.0
Tennessee,TN,47,Grainger,Grainger County,057,47057,86,872100,280.6,3107.982893799002,1.0,0.0,1.0,10.0,7.0,8.0,51.0,8.0,0.0,5000.0,0.0,8800.0,193500.0,164700.0,25600.0,326300.0,148200.0,0.0
Tennessee,TN,47,Greene,Greene County,059,47059,632,16494600,622.17,26511.403635662282,21.0,3.0,8.0,93.0,32.0,120.0,324.0,25.0,6.0,515400.0,432700.0,266000.0,8932600.0,1824200.0,1013200.0,3262400.0,208500.0,39600.0
Tennessee,TN,47,Grundy,Grundy County,061,47061,60,498400,360.53,1382.4092308545753,0.0,1.0,3.0,4.0,5.0,4.0,39.0,3.0,1.0,0.0,40600.0,82700.0,17100.0,135300.0,7000.0,196400.0,14500.0,4800.0
Tennessee,TN,47,Hamblen,Hamblen County,063,47063,794,17635800,161.18,109416.8010919469,24.0,4.0,11.0,118.0,51.0,159.0,411.0,16.0,0.0,287000.0,203100.0,508300.0,8887400.0,1507600.0,1126300.0,4956300.0,159800.0,0.0
Tennessee,TN,47,Hamilton,Hamilton County,065,47065,5499,146777900,542.43,270593.2562726988,271.0,25.0,108.0,744.0,427.0,1143.0,2336.0,434.0,11.0,4227800.0,1271500.0,6790100.0,40328800.0,35238600.0,20126400.0,28844700.0,9189300.0,760700.0
Tennessee,TN,47,Hancock,Hancock County,067,47067,20,188000,222.34,845.5518575155168,1.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,400.0,0.0,0.0,0.0,113900.0,5300.0,68400.0,0.0,0.0
Tennessee,TN,47,Hardeman,Hardeman County,069,47069,118,3222300,667.77,4825.463857316142,1.0,1.0,2.0,10.0,11.0,13.0,69.0,9.0,2.0,4800.0,38600.0,25000.0,1369800.0,859100.0,47500.0,590100.0,272300.0,15100.0
Tennessee,TN,47,Hardin,Hardin County,071,47071,124,2228100,577.32,3859.3847432966118,2.0,0.0,2.0,12.0,3.0,9.0,87.0,9.0,0.0,7200.0,0.0,34700.0,377500.0,148900.0,48200.0,1061700.0,549900.0,0.0
Tennessee,TN,47,Hawkins,Hawkins County,073,47073,297,5564300,486.98,11426.136596985501,3.0,2.0,3.0,35.0,20.0,51.0,168.0,15.0,0.0,13500.0,68100.0,59800.0,2529500.0,1028200.0,251300.0,1432400.0,181500.0,0.0
Tennessee,TN,47,Haywood,Haywood County,075,47075,120,2775800,533.11,5206.805349740203,0.0,1.0,1.0,15.0,20.0,16.0,65.0,2.0,0.0,0.0,59900.0,22000.0,1459000.0,475900.0,46700.0,701100.0,11200.0,0.0
Tennessee,TN,47,Henderson,Henderson County,077,47077,150,3727300,520.07,7166.919837714153,0.0,1.0,0.0,19.0,5.0,16.0,96.0,13.0,0.0,0.0,42000.0,0.0,2395500.0,151600.0,80600.0,918200.0,139400.0,0.0
Tennessee,TN,47,Henry,Henry County,079,47079,223,3585100,562.1,6378.046610923323,2.0,1.0,4.0,26.0,15.0,25.0,133.0,16.0,1.0,28400.0,40800.0,161100.0,1158300.0,546800.0,98700.0,1430300.0,118100.0,2600.0
Tennessee,TN,47,Hickman,Hickman County,081,47081,147,1531400,612.5,2500.2448979591836,0.0,8.0,4.0,20.0,8.0,9.0,92.0,6.0,0.0,0.0,122800.0,52800.0,546800.0,208000.0,43100.0,483300.0,74600.0,0.0
Tennessee,TN,47,Houston,Houston County,083,47083,38,453900,200.29,2266.2139897149136,0.0,2.0,1.0,3.0,2.0,2.0,26.0,2.0,0.0,0.0,76800.0,4000.0,119700.0,90000.0,4900.0,154200.0,4300.0,0.0
Tennessee,TN,47,Humphreys,Humphreys County,085,47085,112,2176300,530.98,4098.647783344005,0.0,0.0,2.0,18.0,7.0,8.0,69.0,8.0,0.0,0.0,0.0,42900.0,1055100.0,282400.0,38200.0,710600.0,47100.0,0.0
Tennessee,TN,47,Jackson,Jackson County,087,47087,37,400600,308.32,1299.2994291645045,0.0,0.0,0.0,5.0,3.0,2.0,21.0,6.0,0.0,0.0,0.0,0.0,200100.0,88900.0,9000.0,79000.0,23600.0,0.0
Tennessee,TN,47,Jefferson,Jefferson County,089,47089,436,6705600,274.08,24465.84938704028,6.0,5.0,7.0,66.0,32.0,83.0,206.0,30.0,1.0,46600.0,292600.0,158400.0,3270600.0,585700.0,374700.0,1665300.0,306700.0,5000.0
Tennessee,TN,47,Johnson,Johnson County,091,47091,54,1024200,298.48,3431.385687483248,0.0,1.0,2.0,4.0,2.0,3.0,34.0,7.0,1.0,0.0,28200.0,20000.0,347500.0,309000.0,17600.0,258800.0,34300.0,8800.0
Tennessee,TN,47,Knox,Knox County,093,47093,9068,216221800,508.22,425449.21490693005,711.0,68.0,113.0,1363.0,746.0,2189.0,3077.0,759.0,42.0,9317800.0,15943500.0,8674000.0,39746200.0,48318200.0,28141500.0,39418700.0,25780300.0,881600.0
Tennessee,TN,47,Lake,Lake County,095,47095,41,864900,165.78,5217.155266015201,0.0,1.0,1.0,0.0,8.0,5.0,22.0,4.0,0.0,0.0,31000.0,24000.0,0.0,690300.0,14200.0,88800.0,16600.0,0.0
Tennessee,TN,47,Lauderdale,Lauderdale County,097,47097,165,2773800,471.99,5876.819424140342,2.0,2.0,0.0,26.0,10.0,14.0,101.0,10.0,0.0,39800.0,69900.0,0.0,1494400.0,375900.0,54600.0,704500.0,34700.0,0.0
Tennessee,TN,47,Lawrence,Lawrence County,099,47099,230,6780600,617.13,10987.312235671576,4.0,4.0,5.0,32.0,13.0,24.0,133.0,15.0,0.0,15700.0,226700.0,83300.0,4380000.0,411600.0,159300.0,1426600.0,77400.0,0.0
Tennessee,TN,47,Lewis,Lewis County,101,47101,74,650400,282.09,2305.6471338934384,0.0,0.0,2.0,8.0,1.0,9.0,49.0,5.0,0.0,0.0,0.0,11000.0,201700.0,0.0,21700.0,341000.0,75000.0,0.0
Tennessee,TN,47,Lincoln,Lincoln County,103,47103,197,4599600,570.34,8064.663183364309,2.0,0.0,2.0,23.0,11.0,28.0,113.0,18.0,0.0,20400.0,0.0,21100.0,2560100.0,576200.0,127100.0,1110100.0,184600.0,0.0
Tennessee,TN,47,Loudon,Loudon County,105,47105,728,11883900,229.22,51844.95244743042,44.0,7.0,9.0,105.0,33.0,149.0,344.0,36.0,1.0,452000.0,414000.0,317900.0,5579200.0,970700.0,832400.0,2720600.0,580400.0,16700.0
Tennessee,TN,47,McMinn,McMinn County,107,47107,716,11757800,430.13,27335.456722386254,14.0,5.0,15.0,81.0,27.0,126.0,416.0,31.0,1.0,92700.0,262700.0,458300.0,4461200.0,1884100.0,621100.0,3635900.0,338800.0,3000.0
Tennessee,TN,47,McNairy,McNairy County,109,47109,98,2725400,562.86,4842.056639306399,0.0,3.0,0.0,18.0,2.0,7.0,59.0,9.0,0.0,0.0,129600.0,0.0,1944600.0,106700.0,29900.0,492900.0,21700.0,0.0
Tennessee,TN,47,Macon,Macon County,111,47111,82,1704500,307.14,5549.586507781468,0.0,3.0,2.0,5.0,11.0,11.0,46.0,4.0,0.0,0.0,46600.0,30900.0,708700.0,403300.0,50700.0,447300.0,17000.0,0.0
Tennessee,TN,47,Madison,Madison County,113,47113,1490,36072100,557.12,64747.4511774842,17.0,9.0,25.0,256.0,77.0,314.0,737.0,52.0,3.0,308400.0,476000.0,1104600.0,15689600.0,5544900.0,3200400.0,8594000.0,1102400.0,51800.0
Tennessee,TN,47,Marion,Marion County,115,47115,238,3244200,498.16,6512.365505058616,4.0,4.0,8.0,21.0,5.0,28.0,154.0,14.0,0.0,38600.0,141100.0,218700.0,1012000.0,104500.0,250500.0,1402000.0,76800.0,0.0
Tennessee,TN,47,Marshall,Marshall County,117,47117,225,5651900,375.46,15053.26799126405,2.0,2.0,2.0,44.0,13.0,24.0,124.0,13.0,1.0,165200.0,48800.0,176800.0,3185500.0,649100.0,118300.0,1234700.0,69500.0,4000.0
Tennessee,TN,47,Maury,Maury County,119,47119,1056,27807300,613.14,45352.28495938938,33.0,11.0,15.0,190.0,60.0,181.0,521.0,42.0,3.0,361900.0,1073800.0,485100.0,12310700.0,5383700.0,1752800.0,5526800.0,882300.0,30200.0
Tennessee,TN,47,Meigs,Meigs County,121,47121,70,640300,195.12,3281.570315703157,0.0,1.0,0.0,5.0,3.0,10.0,43.0,7.0,1.0,0.0,20500.0,0.0,213800.0,72300.0,54100.0,204400.0,72800.0,2400.0
Tennessee,TN,47,Monroe,Monroe County,123,47123,607,9446000,635.57,14862.249634186634,9.0,3.0,16.0,98.0,36.0,97.0,302.0,43.0,3.0,65700.0,39500.0,338000.0,4918600.0,669400.0,382800.0,2330100.0,689300.0,12600.0
Tennessee,TN,47,Montgomery,Montgomery County,125,47125,1788,45147300,539.18,83733.26161949628,57.0,11.0,28.0,205.0,248.0,282.0,884.0,70.0,3.0,460300.0,526400.0,954000.0,11359300.0,16294600.0,2549500.0,10086900.0,2837400.0,78900.0
Tennessee,TN,47,Moore,Moore County,127,47127,17,126300,129.22,977.4028788113295,1.0,0.0,1.0,1.0,0.0,0.0,12.0,2.0,0.0,4600.0,0.0,3700.0,35000.0,0.0,0.0,61200.0,21800.0,0.0
Tennessee,TN,47,Morgan,Morgan County,129,47129,76,1670000,522.18,3198.130912712092,3.0,1.0,2.0,7.0,5.0,7.0,44.0,7.0,0.0,13600.0,3600.0,15300.0,237900.0,1139000.0,29200.0,210400.0,21000.0,0.0
Tennessee,TN,47,Obion,Obion County,131,47131,234,8039100,544.73,14757.953481541314,0.0,3.0,6.0,42.0,15.0,31.0,124.0,12.0,1.0,0.0,19500.0,90200.0,4583600.0,1517000.0,220700.0,1546400.0,60500.0,1200.0
Tennessee,TN,47,Overton,Overton County,133,47133,122,1492000,433.48,3441.9119682568976,1.0,2.0,3.0,12.0,6.0,14.0,71.0,13.0,0.0,4900.0,80200.0,28600.0,628800.0,89900.0,62900.0,548200.0,48500.0,0.0
Tennessee,TN,47,Perry,Perry County,135,47135,25,427000,414.73,1029.5855134665926,0.0,0.0,0.0,5.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,233200.0,24000.0,0.0,166800.0,3000.0,0.0
Tennessee,TN,47,Pickett,Pickett County,137,47137,26,312800,162.98,1919.253896183581,0.0,2.0,1.0,5.0,1.0,2.0,12.0,3.0,0.0,0.0,24100.0,11300.0,207200.0,9100.0,7100.0,44700.0,9300.0,0.0
Tennessee,TN,47,Polk,Polk County,139,47139,117,857500,434.68,1972.7155608723658,3.0,0.0,12.0,9.0,3.0,9.0,58.0,23.0,0.0,10200.0,0.0,95100.0,176700.0,8000.0,35400.0,343900.0,188200.0,0.0
Tennessee,TN,47,Putnam,Putnam County,141,47141,741,14425000,401.1,35963.60009972575,14.0,9.0,10.0,93.0,58.0,149.0,381.0,26.0,1.0,156200.0,208100.0,361500.0,4454300.0,2846400.0,1075100.0,4842300.0,476100.0,5000.0
Tennessee,TN,47,Rhea,Rhea County,143,47143,249,4289400,315.38,13600.735620521276,6.0,2.0,4.0,25.0,20.0,35.0,138.0,19.0,0.0,16600.0,89600.0,70500.0,938800.0,1438900.0,116100.0,1391400.0,227500.0,0.0
Tennessee,TN,47,Roane,Roane County,145,47145,787,9919100,360.71,27498.821768179427,12.0,7.0,10.0,103.0,47.0,159.0,399.0,49.0,1.0,565900.0,282000.0,293100.0,3520900.0,880600.0,1296200.0,2678000.0,392400.0,10000.0
Tennessee,TN,47,Robertson,Robertson County,147,47147,563,19666500,476.29,41291.02017678305,11.0,1.0,10.0,125.0,24.0,77.0,286.0,28.0,1.0,123400.0,35400.0,367700.0,13421200.0,1501000.0,367200.0,2665100.0,1174900.0,10600.0
Tennessee,TN,47,Rutherford,Rutherford County,149,47149,2881,111840900,619.36,180574.9483337639,78.0,16.0,46.0,534.0,195.0,511.0,1370.0,127.0,4.0,1614600.0,2211700.0,3000500.0,49599700.0,28828800.0,5961200.0,16947000.0,3585200.0,92200.0
Tennessee,TN,47,Scott,Scott County,151,47151,137,1634100,532.3,3069.885402968251,5.0,2.0,4.0,14.0,4.0,24.0,78.0,6.0,0.0,45900.0,93200.0,46400.0,285800.0,222600.0,103400.0,811100.0,25700.0,0.0
Tennessee,TN,47,Sequatchie,Sequatchie County,153,47153,171,2036700,265.86,7660.798916723087,2.0,1.0,1.0,18.0,14.0,25.0,98.0,11.0,1.0,17700.0,24800.0,9000.0,508000.0,699100.0,59500.0,631500.0,84900.0,2200.0
Tennessee,TN,47,Sevier,Sevier County,155,47155,2060,37749800,592.5,63712.742616033756,55.0,5.0,227.0,108.0,152.0,393.0,953.0,131.0,36.0,423800.0,980300.0,14333600.0,1866400.0,4892800.0,1756900.0,10647400.0,1913400.0,935200.0
Tennessee,TN,47,Shelby,Shelby County,157,47157,14523,499477200,763.17,654476.9841581824,426.0,103.0,195.0,2750.0,1533.0,2441.0,6118.0,916.0,41.0,8735100.0,19351700.0,13322000.0,182518600.0,119479100.0,53556300.0,69514000.0,27797200.0,5203200.0
Tennessee,TN,47,Smith,Smith County,159,47159,145,2762800,314.29,8790.60740080817,1.0,4.0,2.0,27.0,9.0,15.0,79.0,8.0,0.0,1800.0,202200.0,25000.0,1711000.0,172200.0,53300.0,589300.0,8000.0,0.0
Tennessee,TN,47,Stewart,Stewart County,161,47161,67,1008400,459.33,2195.3715193869334,0.0,1.0,1.0,2.0,4.0,4.0,43.0,12.0,0.0,0.0,25800.0,1700.0,546200.0,92100.0,15700.0,293800.0,33100.0,0.0
Tennessee,TN,47,Sullivan,Sullivan County,163,47163,1965,41299300,413.36,99911.21540545771,28.0,17.0,20.0,256.0,107.0,436.0,1021.0,68.0,12.0,910500.0,1883800.0,668400.0,11177700.0,6653100.0,5900700.0,12860900.0,998500.0,245700.0
